epoch,epoch_idx,gt_x,gt_y,gt_z,gt_lat_deg,gt_lon_deg,gt_height,gt_e,gt_n,gt_u
2026-05-10 13:55:30,1671,-2162400.762544,4376491.340394,4091285.317124,40.156273,116.293729,35.016996,445.503262,-136.197150,0.000000
2026-05-10 13:56:00,1672,-2162406.817525,4376478.152686,4091296.151601,40.156401,116.293861,35.017505,456.772729,-122.020993,0.000000
2026-05-10 13:56:30,1673,-2162411.654485,4376465.326094,4091307.241690,40.156532,116.293979,35.017967,466.790213,-107.510385,0.000000
2026-05-10 13:57:00,1674,-2162415.260165,4376452.895772,4091318.556995,40.156665,116.294081,35.018379,475.528258,-92.705098,0.000000
2026-05-10 13:57:30,1675,-2162417.624684,4376440.895793,4091330.066500,40.156801,116.294169,35.018735,482.962913,-77.645714,0.000000
2026-05-10 13:58:00,1676,-2162418.741560,4376429.359046,4091341.738659,40.156938,116.294240,35.019032,489.073800,-62.373507,0.000000
2026-05-10 13:58:30,1677,-2162418.607732,4376418.317155,4091353.541480,40.157077,116.294296,35.019266,493.844170,-46.930340,0.000000
2026-05-10 13:59:00,1678,-2162417.223566,4376407.800383,4091365.442612,40.157217,116.294337,35.019436,497.260948,-31.358539,0.000000
2026-05-10 13:59:30,1679,-2162414.592857,4376397.837556,4091377.409434,40.157358,116.294361,35.019538,499.314767,-15.700787,0.000000
2026-05-10 14:00:00,1680,-2162410.722815,4376388.455983,4091389.409146,40.157500,116.294369,35.019572,500.000000,-0.000000,0.000000
2026-05-10 14:00:30,1681,-2162405.624047,4376379.681376,4091401.408859,40.157641,116.294361,35.019538,499.314767,15.700787,0.000000
2026-05-10 14:01:00,1682,-2162399.310530,4376371.537787,4091413.375681,40.157782,116.294337,35.019436,497.260948,31.358539,0.000000
2026-05-10 14:01:30,1683,-2162391.799568,4376364.047537,4091425.276813,40.157923,116.294296,35.019266,493.844170,46.930340,0.000000
2026-05-10 14:02:00,1684,-2162383.111747,4376357.231155,4091437.079633,40.158062,116.294240,35.019032,489.073800,62.373507,0.000000
2026-05-10 14:02:30,1685,-2162373.270881,4376351.107326,4091448.751793,40.158199,116.294169,35.018735,482.962913,77.645714,0.000000
2026-05-10 14:03:00,1686,-2162362.303943,4376345.692834,4091460.261298,40.158335,116.294082,35.018379,475.528258,92.705098,0.000000
2026-05-10 14:03:30,1687,-2162350.240993,4376341.002519,4091471.576602,40.158468,116.293979,35.017967,466.790213,107.510385,0.000000
2026-05-10 14:04:00,1688,-2162337.115093,4376337.049239,4091482.666691,40.158599,116.293861,35.017505,456.772729,122.020993,0.000000
2026-05-10 14:04:30,1689,-2162322.962222,4376333.843827,4091493.501168,40.158726,116.293729,35.016996,445.503262,136.197150,0.000000
2026-05-10 14:05:00,1690,-2162307.821171,4376331.395071,4091504.050336,40.158851,116.293583,35.016448,433.012702,150.000000,0.000000
2026-05-10 14:05:30,1691,-2162291.733441,4376329.709682,4091514.285280,40.158971,116.293422,35.015865,419.335284,163.391711,0.000000
2026-05-10 14:06:00,1692,-2162274.743128,4376328.792280,4091524.177947,40.159088,116.293248,35.015254,404.508497,176.335576,0.000000
2026-05-10 14:06:30,1693,-2162256.896800,4376328.645379,4091533.701223,40.159200,116.293061,35.014623,388.572981,188.796117,0.000000
2026-05-10 14:07:00,1694,-2162238.243373,4376329.269381,4091542.829003,40.159308,116.292861,35.013977,371.572413,200.739182,0.000000
2026-05-10 14:07:30,1695,-2162218.833974,4376330.662577,4091551.536271,40.159410,116.292650,35.013324,353.553391,212.132034,0.000000
2026-05-10 14:08:00,1696,-2162198.721805,4376332.821148,4091559.799160,40.159508,116.292427,35.012670,334.565303,222.943448,0.000000
2026-05-10 14:08:30,1697,-2162177.961990,4376335.739177,4091567.595021,40.159600,116.292193,35.012024,314.660196,233.143788,0.000000
2026-05-10 14:09:00,1698,-2162156.611431,4376339.408666,4091574.902487,40.159686,116.291950,35.011393,293.892626,242.705098,0.000000
2026-05-10 14:09:30,1699,-2162134.728648,4376343.819557,4091581.701529,40.159766,116.291696,35.010782,272.319518,251.601170,0.000000
2026-05-10 14:10:00,1700,-2162112.373621,4376348.959761,4091587.973511,40.159840,116.291434,35.010199,250.000000,259.807621,0.000000
2026-05-10 14:10:30,1701,-2162089.607623,4376354.815188,4091593.701242,40.159907,116.291164,35.009651,226.995250,267.301957,0.000000
2026-05-10 14:11:00,1702,-2162066.493053,4376361.369790,4091598.869022,40.159968,116.290887,35.009142,203.368322,274.063637,0.000000
2026-05-10 14:11:30,1703,-2162043.093269,4376368.605600,4091603.462687,40.160022,116.290603,35.008680,179.183975,280.074128,0.000000
2026-05-10 14:12:00,1704,-2162019.472406,4376376.502785,4091607.469647,40.160070,116.290314,35.008268,154.508497,285.316955,0.000000
2026-05-10 14:12:30,1705,-2161995.695208,4376385.039701,4091610.878918,40.160110,116.290019,35.007912,129.409523,289.777748,0.000000
2026-05-10 14:13:00,1706,-2161971.826846,4376394.192947,4091613.681155,40.160143,116.289720,35.007615,103.955845,293.444280,0.000000
2026-05-10 14:13:30,1707,-2161947.932742,4376403.937436,4091615.868679,40.160169,116.289418,35.007381,78.217233,296.306502,0.000000
2026-05-10 14:14:00,1708,-2161924.078389,4376414.246458,4091617.435492,40.160187,116.289113,35.007211,52.264232,298.356569,0.000000
2026-05-10 14:14:30,1709,-2161900.329168,4376425.091757,4091618.377302,40.160198,116.288807,35.007109,26.167978,299.588860,0.000000
2026-05-10 14:15:00,1710,-2161876.750176,4376436.443607,4091618.691525,40.160202,116.288500,35.007075,-0.000000,300.000000,0.000000
2026-05-10 14:15:30,1711,-2161853.406041,4376448.270894,4091618.377302,40.160198,116.288193,35.007109,-26.167978,299.588860,0.000000
2026-05-10 14:16:00,1712,-2161830.360746,4376460.541199,4091617.435492,40.160187,116.287887,35.007211,-52.264232,298.356569,0.000000
2026-05-10 14:16:30,1713,-2161807.677458,4376473.220891,4091615.868679,40.160169,116.287582,35.007381,-78.217233,296.306502,0.000000
2026-05-10 14:17:00,1714,-2161785.418351,4376486.275215,4091613.681155,40.160143,116.287280,35.007615,-103.955845,293.444280,0.000000
2026-05-10 14:17:30,1715,-2161763.644434,4376499.668390,4091610.878918,40.160110,116.286981,35.007912,-129.409523,289.777748,0.000000
2026-05-10 14:18:00,1716,-2161742.415388,4376513.363707,4091607.469647,40.160070,116.286686,35.008268,-154.508497,285.316955,0.000000
2026-05-10 14:18:30,1717,-2161721.789402,4376527.323627,4091603.462687,40.160022,116.286397,35.008680,-179.183975,280.074128,0.000000
2026-05-10 14:19:00,1718,-2161701.823008,4376541.509888,4091598.869022,40.159968,116.286113,35.009142,-203.368322,274.063637,0.000000
2026-05-10 14:19:30,1719,-2161682.570935,4376555.883606,4091593.701242,40.159907,116.285836,35.009651,-226.995250,267.301957,0.000000
2026-05-10 14:20:00,1720,-2161664.085950,4376570.405384,4091587.973511,40.159840,116.285566,35.010199,-250.000000,259.807621,0.000000
2026-05-10 14:20:30,1721,-2161646.418719,4376585.035418,4091581.701529,40.159766,116.285304,35.010782,-272.319518,251.601170,0.000000
2026-05-10 14:21:00,1722,-2161629.617667,4376599.733608,4091574.902487,40.159686,116.285050,35.011393,-293.892626,242.705098,0.000000
2026-05-10 14:21:30,1723,-2161613.728845,4376614.459669,4091567.595021,40.159600,116.284807,35.012024,-314.660196,233.143788,0.000000
2026-05-10 14:22:00,1724,-2161598.795802,4376629.173235,4091559.799160,40.159508,116.284573,35.012670,-334.565303,222.943448,0.000000
2026-05-10 14:22:30,1725,-2161584.859470,4376643.833980,4091551.536271,40.159410,116.284350,35.013324,-353.553391,212.132034,0.000000
2026-05-10 14:23:00,1726,-2161571.958046,4376658.401719,4091542.829003,40.159308,116.284139,35.013977,-371.572413,200.739182,0.000000
2026-05-10 14:23:30,1727,-2161560.126893,4376672.836522,4091533.701223,40.159200,116.283939,35.014623,-388.572981,188.796117,0.000000
2026-05-10 14:24:00,1728,-2161549.398439,4376687.098824,4091524.177947,40.159088,116.283752,35.015254,-404.508497,176.335576,0.000000
2026-05-10 14:24:30,1729,-2161539.802090,4376701.149535,4091514.285280,40.158971,116.283578,35.015865,-419.335284,163.391711,0.000000
2026-05-10 14:25:00,1730,-2161531.364148,4376714.950141,4091504.050336,40.158851,116.283417,35.016448,-433.012702,150.000000,0.000000
2026-05-10 14:25:30,1731,-2161524.107743,4376728.462817,4091493.501168,40.158726,116.283271,35.016996,-445.503262,136.197150,0.000000
2026-05-10 14:26:00,1732,-2161518.052762,4376741.650524,4091482.666691,40.158599,116.283139,35.017505,-456.772729,122.020993,0.000000
2026-05-10 14:26:30,1733,-2161513.215802,4376754.477117,4091471.576602,40.158468,116.283021,35.017967,-466.790213,107.510385,0.000000
2026-05-10 14:27:00,1734,-2161509.610122,4376766.907439,4091460.261298,40.158335,116.282918,35.018379,-475.528258,92.705098,0.000000
2026-05-10 14:27:30,1735,-2161507.245603,4376778.907418,4091448.751793,40.158199,116.282831,35.018735,-482.962913,77.645714,0.000000
2026-05-10 14:28:00,1736,-2161506.128727,4376790.444164,4091437.079633,40.158062,116.282760,35.019032,-489.073800,62.373507,0.000000
2026-05-10 14:28:30,1737,-2161506.262555,4376801.486056,4091425.276813,40.157923,116.282704,35.019266,-493.844170,46.930340,0.000000
2026-05-10 14:29:00,1738,-2161507.646721,4376812.002828,4091413.375681,40.157782,116.282663,35.019436,-497.260948,31.358539,0.000000
2026-05-10 14:29:30,1739,-2161510.277430,4376821.965654,4091401.408859,40.157641,116.282639,35.019538,-499.314767,15.700787,0.000000
2026-05-10 14:30:00,1740,-2161514.147472,4376831.347228,4091389.409146,40.157500,116.282631,35.019572,-500.000000,-0.000000,0.000000
2026-05-10 14:30:30,1741,-2161519.246240,4376840.121835,4091377.409434,40.157358,116.282639,35.019538,-499.314767,-15.700787,0.000000
2026-05-10 14:31:00,1742,-2161525.559757,4376848.265424,4091365.442612,40.157217,116.282663,35.019436,-497.260948,-31.358539,0.000000
2026-05-10 14:31:30,1743,-2161533.070719,4376855.755674,4091353.541480,40.157077,116.282704,35.019266,-493.844170,-46.930340,0.000000
2026-05-10 14:32:00,1744,-2161541.758540,4376862.572056,4091341.738659,40.156938,116.282760,35.019032,-489.073800,-62.373507,0.000000
2026-05-10 14:32:30,1745,-2161551.599406,4376868.695885,4091330.066500,40.156801,116.282831,35.018735,-482.962913,-77.645714,0.000000
2026-05-10 14:33:00,1746,-2161562.566344,4376874.110377,4091318.556995,40.156665,116.282919,35.018379,-475.528258,-92.705098,0.000000
2026-05-10 14:33:30,1747,-2161574.629294,4376878.800691,4091307.241690,40.156532,116.283021,35.017967,-466.790213,-107.510385,0.000000
2026-05-10 14:34:00,1748,-2161587.755194,4376882.753972,4091296.151601,40.156401,116.283139,35.017505,-456.772729,-122.020993,0.000000
2026-05-10 14:34:30,1749,-2161601.908065,4376885.959383,4091285.317124,40.156273,116.283271,35.016996,-445.503262,-136.197150,0.000000
2026-05-10 14:35:00,1750,-2161617.049116,4376888.408139,4091274.767957,40.156149,116.283418,35.016448,-433.012702,-150.000000,0.000000
2026-05-10 14:35:30,1751,-2161633.136846,4376890.093528,4091264.533013,40.156028,116.283578,35.015865,-419.335284,-163.391711,0.000000
2026-05-10 14:36:00,1752,-2161650.127159,4376891.010931,4091254.640345,40.155912,116.283752,35.015254,-404.508497,-176.335576,0.000000
2026-05-10 14:36:30,1753,-2161667.973487,4376891.157832,4091245.117070,40.155800,116.283939,35.014623,-388.572981,-188.796117,0.000000
2026-05-10 14:37:00,1754,-2161686.626914,4376890.533830,4091235.989289,40.155692,116.284139,35.013977,-371.572413,-200.739182,0.000000
2026-05-10 14:37:30,1755,-2161706.036313,4376889.140634,4091227.282021,40.155589,116.284350,35.013324,-353.553391,-212.132034,0.000000
2026-05-10 14:38:00,1756,-2161726.148482,4376886.982063,4091219.019133,40.155492,116.284573,35.012670,-334.565303,-222.943448,0.000000
2026-05-10 14:38:30,1757,-2161746.908297,4376884.064034,4091211.223271,40.155400,116.284807,35.012024,-314.660196,-233.143788,0.000000
2026-05-10 14:39:00,1758,-2161768.258856,4376880.394545,4091203.915805,40.155314,116.285051,35.011393,-293.892626,-242.705098,0.000000
2026-05-10 14:39:30,1759,-2161790.141639,4376875.983653,4091197.116763,40.155234,116.285304,35.010782,-272.319518,-251.601170,0.000000
2026-05-10 14:40:00,1760,-2161812.496666,4376870.843450,4091190.844782,40.155160,116.285566,35.010199,-250.000000,-259.807621,0.000000
2026-05-10 14:40:30,1761,-2161835.262664,4376864.988022,4091185.117051,40.155093,116.285836,35.009651,-226.995250,-267.301957,0.000000
2026-05-10 14:41:00,1762,-2161858.377234,4376858.433421,4091179.949271,40.155032,116.286113,35.009142,-203.368322,-274.063637,0.000000
2026-05-10 14:41:30,1763,-2161881.777018,4376851.197611,4091175.355605,40.154978,116.286397,35.008680,-179.183975,-280.074128,0.000000
2026-05-10 14:42:00,1764,-2161905.397881,4376843.300426,4091171.348646,40.154930,116.286687,35.008268,-154.508497,-285.316955,0.000000
2026-05-10 14:42:30,1765,-2161929.175079,4376834.763510,4091167.939375,40.154890,116.286981,35.007912,-129.409523,-289.777748,0.000000
2026-05-10 14:43:00,1766,-2161953.043441,4376825.610264,4091165.137137,40.154857,116.287280,35.007615,-103.955845,-293.444280,0.000000
2026-05-10 14:43:30,1767,-2161976.937545,4376815.865775,4091162.949614,40.154831,116.287582,35.007381,-78.217233,-296.306502,0.000000
2026-05-10 14:44:00,1768,-2162000.791898,4376805.556753,4091161.382800,40.154813,116.287887,35.007211,-52.264232,-298.356569,0.000000
2026-05-10 14:44:30,1769,-2162024.541119,4376794.711454,4091160.440991,40.154802,116.288193,35.007109,-26.167978,-299.588860,0.000000
2026-05-10 14:45:00,1770,-2162048.120111,4376783.359604,4091160.126767,40.154798,116.288500,35.007075,-0.000000,-300.000000,0.000000
2026-05-10 14:45:30,1771,-2162071.464246,4376771.532317,4091160.440991,40.154802,116.288807,35.007109,26.167978,-299.588860,0.000000
2026-05-10 14:46:00,1772,-2162094.509541,4376759.262012,4091161.382800,40.154813,116.289113,35.007211,52.264232,-298.356569,0.000000
2026-05-10 14:46:30,1773,-2162117.192829,4376746.582320,4091162.949614,40.154831,116.289418,35.007381,78.217233,-296.306502,0.000000
2026-05-10 14:47:00,1774,-2162139.451936,4376733.527996,4091165.137137,40.154857,116.289720,35.007615,103.955845,-293.444280,0.000000
2026-05-10 14:47:30,1775,-2162161.225853,4376720.134821,4091167.939375,40.154890,116.290019,35.007912,129.409523,-289.777748,0.000000
2026-05-10 14:48:00,1776,-2162182.454899,4376706.439504,4091171.348646,40.154930,116.290313,35.008268,154.508497,-285.316955,0.000000
2026-05-10 14:48:30,1777,-2162203.080885,4376692.479583,4091175.355605,40.154978,116.290603,35.008680,179.183975,-280.074128,0.000000
2026-05-10 14:49:00,1778,-2162223.047279,4376678.293322,4091179.949271,40.155032,116.290887,35.009142,203.368322,-274.063637,0.000000
2026-05-10 14:49:30,1779,-2162242.299352,4376663.919604,4091185.117051,40.155093,116.291164,35.009651,226.995250,-267.301957,0.000000
2026-05-10 14:50:00,1780,-2162260.784337,4376649.397827,4091190.844782,40.155160,116.291434,35.010199,250.000000,-259.807621,0.000000
2026-05-10 14:50:30,1781,-2162278.451568,4376634.767793,4091197.116763,40.155234,116.291696,35.010782,272.319518,-251.601170,0.000000
2026-05-10 14:51:00,1782,-2162295.252620,4376620.069602,4091203.915805,40.155314,116.291949,35.011393,293.892626,-242.705098,0.000000
2026-05-10 14:51:30,1783,-2162311.141442,4376605.343542,4091211.223271,40.155400,116.292193,35.012024,314.660196,-233.143788,0.000000
2026-05-10 14:52:00,1784,-2162326.074485,4376590.629975,4091219.019133,40.155492,116.292427,35.012670,334.565303,-222.943448,0.000000
2026-05-10 14:52:30,1785,-2162340.010817,4376575.969231,4091227.282021,40.155589,116.292650,35.013324,353.553391,-212.132034,0.000000
2026-05-10 14:53:00,1786,-2162352.912241,4376561.401492,4091235.989289,40.155692,116.292861,35.013977,371.572413,-200.739182,0.000000
2026-05-10 14:53:30,1787,-2162364.743394,4376546.966689,4091245.117070,40.155800,116.293061,35.014623,388.572981,-188.796117,0.000000
2026-05-10 14:54:00,1788,-2162375.471848,4376532.704386,4091254.640345,40.155912,116.293248,35.015254,404.508497,-176.335576,0.000000
2026-05-10 14:54:30,1789,-2162385.068197,4376518.653676,4091264.533013,40.156028,116.293422,35.015865,419.335284,-163.391711,0.000000
2026-05-10 14:55:00,1790,-2162393.506139,4376504.853070,4091274.767957,40.156149,116.293582,35.016448,433.012702,-150.000000,0.000000
2026-05-10 14:55:30,1791,-2162400.762544,4376491.340394,4091285.317124,40.156273,116.293729,35.016996,445.503262,-136.197150,0.000000
2026-05-10 14:56:00,1792,-2162406.817525,4376478.152686,4091296.151601,40.156401,116.293861,35.017505,456.772729,-122.020993,0.000000
2026-05-10 14:56:30,1793,-2162411.654485,4376465.326094,4091307.241690,40.156532,116.293979,35.017967,466.790213,-107.510385,0.000000
2026-05-10 14:57:00,1794,-2162415.260165,4376452.895772,4091318.556995,40.156665,116.294081,35.018379,475.528258,-92.705098,0.000000
2026-05-10 14:57:30,1795,-2162417.624684,4376440.895793,4091330.066500,40.156801,116.294169,35.018735,482.962913,-77.645714,0.000000
2026-05-10 14:58:00,1796,-2162418.741560,4376429.359046,4091341.738659,40.156938,116.294240,35.019032,489.073800,-62.373507,0.000000
2026-05-10 14:58:30,1797,-2162418.607732,4376418.317155,4091353.541480,40.157077,116.294296,35.019266,493.844170,-46.930340,0.000000
2026-05-10 14:59:00,1798,-2162417.223566,4376407.800383,4091365.442612,40.157217,116.294337,35.019436,497.260948,-31.358539,0.000000
2026-05-10 14:59:30,1799,-2162414.592857,4376397.837556,4091377.409434,40.157358,116.294361,35.019538,499.314767,-15.700787,0.000000
2026-05-10 15:00:00,1800,-2162410.722815,4376388.455983,4091389.409146,40.157500,116.294369,35.019572,500.000000,0.000000,0.000000
2026-05-10 15:00:30,1801,-2162405.624047,4376379.681376,4091401.408859,40.157641,116.294361,35.019538,499.314767,15.700787,0.000000
2026-05-10 15:01:00,1802,-2162399.310530,4376371.537787,4091413.375681,40.157782,116.294337,35.019436,497.260948,31.358539,0.000000
2026-05-10 15:01:30,1803,-2162391.799568,4376364.047537,4091425.276813,40.157923,116.294296,35.019266,493.844170,46.930340,0.000000
2026-05-10 15:02:00,1804,-2162383.111747,4376357.231155,4091437.079633,40.158062,116.294240,35.019032,489.073800,62.373507,0.000000
2026-05-10 15:02:30,1805,-2162373.270881,4376351.107326,4091448.751793,40.158199,116.294169,35.018735,482.962913,77.645714,0.000000
2026-05-10 15:03:00,1806,-2162362.303943,4376345.692834,4091460.261298,40.158335,116.294082,35.018379,475.528258,92.705098,0.000000
2026-05-10 15:03:30,1807,-2162350.240993,4376341.002519,4091471.576602,40.158468,116.293979,35.017967,466.790213,107.510385,0.000000
2026-05-10 15:04:00,1808,-2162337.115093,4376337.049239,4091482.666691,40.158599,116.293861,35.017505,456.772729,122.020993,0.000000
2026-05-10 15:04:30,1809,-2162322.962222,4376333.843827,4091493.501168,40.158726,116.293729,35.016996,445.503262,136.197150,0.000000
2026-05-10 15:05:00,1810,-2162307.821171,4376331.395071,4091504.050336,40.158851,116.293583,35.016448,433.012702,150.000000,0.000000
2026-05-10 15:05:30,1811,-2162291.733441,4376329.709682,4091514.285280,40.158971,116.293422,35.015865,419.335284,163.391711,0.000000
2026-05-10 15:06:00,1812,-2162274.743128,4376328.792280,4091524.177947,40.159088,116.293248,35.015254,404.508497,176.335576,0.000000
2026-05-10 15:06:30,1813,-2162256.896800,4376328.645379,4091533.701223,40.159200,116.293061,35.014623,388.572981,188.796117,0.000000
2026-05-10 15:07:00,1814,-2162238.243373,4376329.269381,4091542.829003,40.159308,116.292861,35.013977,371.572413,200.739182,0.000000
2026-05-10 15:07:30,1815,-2162218.833974,4376330.662577,4091551.536271,40.159410,116.292650,35.013324,353.553391,212.132034,0.000000
2026-05-10 15:08:00,1816,-2162198.721805,4376332.821148,4091559.799160,40.159508,116.292427,35.012670,334.565303,222.943448,0.000000
2026-05-10 15:08:30,1817,-2162177.961990,4376335.739177,4091567.595021,40.159600,116.292193,35.012024,314.660196,233.143788,0.000000
2026-05-10 15:09:00,1818,-2162156.611431,4376339.408666,4091574.902487,40.159686,116.291950,35.011393,293.892626,242.705098,0.000000
2026-05-10 15:09:30,1819,-2162134.728648,4376343.819557,4091581.701529,40.159766,116.291696,35.010782,272.319518,251.601170,0.000000
2026-05-10 15:10:00,1820,-2162112.373621,4376348.959761,4091587.973511,40.159840,116.291434,35.010199,250.000000,259.807621,0.000000
2026-05-10 15:10:30,1821,-2162089.607623,4376354.815188,4091593.701242,40.159907,116.291164,35.009651,226.995250,267.301957,0.000000
2026-05-10 15:11:00,1822,-2162066.493053,4376361.369790,4091598.869022,40.159968,116.290887,35.009142,203.368322,274.063637,0.000000
2026-05-10 15:11:30,1823,-2162043.093269,4376368.605600,4091603.462687,40.160022,116.290603,35.008680,179.183975,280.074128,0.000000
2026-05-10 15:12:00,1824,-2162019.472406,4376376.502785,4091607.469647,40.160070,116.290314,35.008268,154.508497,285.316955,0.000000
2026-05-10 15:12:30,1825,-2161995.695208,4376385.039701,4091610.878918,40.160110,116.290019,35.007912,129.409523,289.777748,0.000000
2026-05-10 15:13:00,1826,-2161971.826846,4376394.192947,4091613.681155,40.160143,116.289720,35.007615,103.955845,293.444280,0.000000
2026-05-10 15:13:30,1827,-2161947.932742,4376403.937436,4091615.868679,40.160169,116.289418,35.007381,78.217233,296.306502,0.000000
2026-05-10 15:14:00,1828,-2161924.078389,4376414.246458,4091617.435492,40.160187,116.289113,35.007211,52.264232,298.356569,0.000000
2026-05-10 15:14:30,1829,-2161900.329168,4376425.091757,4091618.377302,40.160198,116.288807,35.007109,26.167978,299.588860,0.000000
2026-05-10 15:15:00,1830,-2161876.750176,4376436.443607,4091618.691525,40.160202,116.288500,35.007075,0.000000,300.000000,0.000000
2026-05-10 15:15:30,1831,-2161853.406041,4376448.270894,4091618.377302,40.160198,116.288193,35.007109,-26.167978,299.588860,0.000000
2026-05-10 15:16:00,1832,-2161830.360746,4376460.541199,4091617.435492,40.160187,116.287887,35.007211,-52.264232,298.356569,0.000000
2026-05-10 15:16:30,1833,-2161807.677458,4376473.220891,4091615.868679,40.160169,116.287582,35.007381,-78.217233,296.306502,0.000000
2026-05-10 15:17:00,1834,-2161785.418351,4376486.275215,4091613.681155,40.160143,116.287280,35.007615,-103.955845,293.444280,0.000000
2026-05-10 15:17:30,1835,-2161763.644434,4376499.668390,4091610.878918,40.160110,116.286981,35.007912,-129.409523,289.777748,0.000000
2026-05-10 15:18:00,1836,-2161742.415388,4376513.363707,4091607.469647,40.160070,116.286686,35.008268,-154.508497,285.316955,0.000000
2026-05-10 15:18:30,1837,-2161721.789402,4376527.323627,4091603.462687,40.160022,116.286397,35.008680,-179.183975,280.074128,0.000000
2026-05-10 15:19:00,1838,-2161701.823008,4376541.509888,4091598.869022,40.159968,116.286113,35.009142,-203.368322,274.063637,0.000000
2026-05-10 15:19:30,1839,-2161682.570935,4376555.883606,4091593.701242,40.159907,116.285836,35.009651,-226.995250,267.301957,0.000000
2026-05-10 15:20:00,1840,-2161664.085950,4376570.405384,4091587.973511,40.159840,116.285566,35.010199,-250.000000,259.807621,0.000000
2026-05-10 15:20:30,1841,-2161646.418719,4376585.035418,4091581.701529,40.159766,116.285304,35.010782,-272.319518,251.601170,0.000000
2026-05-10 15:21:00,1842,-2161629.617667,4376599.733608,4091574.902487,40.159686,116.285050,35.011393,-293.892626,242.705098,0.000000
2026-05-10 15:21:30,1843,-2161613.728845,4376614.459669,4091567.595021,40.159600,116.284807,35.012024,-314.660196,233.143788,0.000000
2026-05-10 15:22:00,1844,-2161598.795802,4376629.173235,4091559.799160,40.159508,116.284573,35.012670,-334.565303,222.943448,0.000000
2026-05-10 15:22:30,1845,-2161584.859470,4376643.833980,4091551.536271,40.159410,116.284350,35.013324,-353.553391,212.132034,0.000000
2026-05-10 15:23:00,1846,-2161571.958046,4376658.401719,4091542.829003,40.159308,116.284139,35.013977,-371.572413,200.739182,0.000000
2026-05-10 15:23:30,1847,-2161560.126893,4376672.836522,4091533.701223,40.159200,116.283939,35.014623,-388.572981,188.796117,0.000000
2026-05-10 15:24:00,1848,-2161549.398439,4376687.098824,4091524.177947,40.159088,116.283752,35.015254,-404.508497,176.335576,0.000000
2026-05-10 15:24:30,1849,-2161539.802090,4376701.149535,4091514.285280,40.158971,116.283578,35.015865,-419.335284,163.391711,0.000000
2026-05-10 15:25:00,1850,-2161531.364148,4376714.950141,4091504.050336,40.158851,116.283417,35.016448,-433.012702,150.000000,0.000000
2026-05-10 15:25:30,1851,-2161524.107743,4376728.462817,4091493.501168,40.158726,116.283271,35.016996,-445.503262,136.197150,0.000000
2026-05-10 15:26:00,1852,-2161518.052762,4376741.650524,4091482.666691,40.158599,116.283139,35.017505,-456.772729,122.020993,0.000000
2026-05-10 15:26:30,1853,-2161513.215802,4376754.477117,4091471.576602,40.158468,116.283021,35.017967,-466.790213,107.510385,0.000000
2026-05-10 15:27:00,1854,-2161509.610122,4376766.907439,4091460.261298,40.158335,116.282918,35.018379,-475.528258,92.705098,0.000000
2026-05-10 15:27:30,1855,-2161507.245603,4376778.907418,4091448.751793,40.158199,116.282831,35.018735,-482.962913,77.645714,0.000000
2026-05-10 15:28:00,1856,-2161506.128727,4376790.444164,4091437.079633,40.158062,116.282760,35.019032,-489.073800,62.373507,0.000000
2026-05-10 15:28:30,1857,-2161506.262555,4376801.486056,4091425.276813,40.157923,116.282704,35.019266,-493.844170,46.930340,0.000000
2026-05-10 15:29:00,1858,-2161507.646721,4376812.002828,4091413.375681,40.157782,116.282663,35.019436,-497.260948,31.358539,0.000000
2026-05-10 15:29:30,1859,-2161510.277430,4376821.965654,4091401.408859,40.157641,116.282639,35.019538,-499.314767,15.700787,0.000000
2026-05-10 15:30:00,1860,-2161514.147472,4376831.347228,4091389.409146,40.157500,116.282631,35.019572,-500.000000,-0.000000,0.000000
2026-05-10 15:30:30,1861,-2161519.246240,4376840.121835,4091377.409434,40.157358,116.282639,35.019538,-499.314767,-15.700787,0.000000
2026-05-10 15:31:00,1862,-2161525.559757,4376848.265424,4091365.442612,40.157217,116.282663,35.019436,-497.260948,-31.358539,0.000000
2026-05-10 15:31:30,1863,-2161533.070719,4376855.755674,4091353.541480,40.157077,116.282704,35.019266,-493.844170,-46.930340,0.000000
2026-05-10 15:32:00,1864,-2161541.758540,4376862.572056,4091341.738659,40.156938,116.282760,35.019032,-489.073800,-62.373507,0.000000
2026-05-10 15:32:30,1865,-2161551.599406,4376868.695885,4091330.066500,40.156801,116.282831,35.018735,-482.962913,-77.645714,0.000000
2026-05-10 15:33:00,1866,-2161562.566344,4376874.110377,4091318.556995,40.156665,116.282919,35.018379,-475.528258,-92.705098,0.000000
2026-05-10 15:33:30,1867,-2161574.629294,4376878.800691,4091307.241690,40.156532,116.283021,35.017967,-466.790213,-107.510385,0.000000
2026-05-10 15:34:00,1868,-2161587.755194,4376882.753972,4091296.151601,40.156401,116.283139,35.017505,-456.772729,-122.020993,0.000000
2026-05-10 15:34:30,1869,-2161601.908065,4376885.959383,4091285.317124,40.156273,116.283271,35.016996,-445.503262,-136.197150,0.000000
2026-05-10 15:35:00,1870,-2161617.049116,4376888.408139,4091274.767957,40.156149,116.283418,35.016448,-433.012702,-150.000000,0.000000
2026-05-10 15:35:30,1871,-2161633.136846,4376890.093528,4091264.533013,40.156028,116.283578,35.015865,-419.335284,-163.391711,0.000000
2026-05-10 15:36:00,1872,-2161650.127159,4376891.010931,4091254.640345,40.155912,116.283752,35.015254,-404.508497,-176.335576,0.000000
